Rera No.,Sr.No.,BLOCK NAME,FLAT/ BUNGALOW/ OFFICE NO/ PLOT NO.,USAGE,CARPET AREA (in Sq. Mts.),AREA OF EXCLUSIVE BALCONY/VERANDA & AREA OF EXCLUSIVE OPEN TERRACE (in Sq. Mts.),STATUS,% AMOUNT RECEIVED,DATE OF AGREEMENT,ENCUMBRANCE STATUS,REDEVELOPMENT
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,284,C1-C2,C2-1403,Residential,64.29,1.86,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/SURAT/CHORYASI/Surat Municipal Corporation/MAA13915/310724/310529,285,C1-C2,C2-1404,Residential,60.27,3.72,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,1,A+B+C+D,1,Shop,121.86,0,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,2,A+B+C+D,2,Shop,121.61,0,BOOKED,18%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,3,A+B+C+D,3,Shop,115.7,0,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,4,A+B+C+D,4,Shop,109.94,0,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,5,A+B+C+D,5,Shop,109.94,0,BOOKED,29%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,6,A+B+C+D,6,Shop,115.7,0,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,7,A+B+C+D,7,Shop,187.78,0,BOOKED,27%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,8,A+B+C+D,101,Shop,121.23,0,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,9,A+B+C+D,102,Shop,96.27,0,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,10,A+B+C+D,103,Shop,102.03,0,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,11,A+B+C+D,104,Shop,96.27,0,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,12,A+B+C+D,105,Shop,96.27,0,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,13,A+B+C+D,106,Shop,102.03,0,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,14,A+B+C+D,107,Shop,119.54,0,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,15,A+B+C+D,201,Shop,121.23,0,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,16,A+B+C+D,202,Shop,96.27,0,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,17,A+B+C+D,203,Shop,102.03,0,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,18,A+B+C+D,204,Shop,96.27,0,BOOKED,77%,18-09-2024,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,19,A+B+C+D,205,Shop,96.27,0,BOOKED,4%,27-11-2024,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,20,A+B+C+D,206,Shop,102.03,0,BOOKED,3%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,21,A+B+C+D,207,Shop,119.54,0,BOOKED,7%,27-11-2024,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,22,A+B+C+D,301,Shop,121.23,0,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,23,A+B+C+D,302,Shop,96.27,0,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,24,A+B+C+D,303,Shop,102.03,0,BOOKED,4%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,25,A+B+C+D,304,Shop,96.27,0,BOOKED,26%,30-07-2024,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,26,A+B+C+D,305,Shop,96.27,0,BOOKED,26%,30-07-2024,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,27,A+B+C+D,306,Shop,102.03,0,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,28,A+B+C+D,307,Shop,119.54,0,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,29,A+B+C+D,401,Shop,111.93,0,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,30,A+B+C+D,402,Shop,96.27,0,BOOKED,42%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,31,A+B+C+D,403,Shop,102.03,0,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,32,A+B+C+D,404,Shop,96.27,0,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,33,A+B+C+D,405,Shop,96.27,0,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,34,A+B+C+D,406,Shop,102.03,0,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,35,A+B+C+D,407,Shop,119.54,0,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,36,A+B+C+D,501,Office,60.66,9.3,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,37,A+B+C+D,502,Office,94.24,72.37,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,38,A+B+C+D,503,Office,55.55,26.44,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,39,A+B+C+D,504,Office,52.88,29.05,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,40,A+B+C+D,505,Office,50.34,31.66,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,41,A+B+C+D,506,Office,47.66,34.27,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,42,A+B+C+D,507,Office,84.63,86.05,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,43,A+B+C+D,508,Office,57.61,13.04,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,44,A+B+C+D,601,Office,60.66,0,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,45,A+B+C+D,602,Office,94.24,0,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,46,A+B+C+D,603,Office,55.55,0,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,47,A+B+C+D,604,Office,52.88,0,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,48,A+B+C+D,605,Office,50.34,0,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,49,A+B+C+D,606,Office,47.66,0,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,50,A+B+C+D,607,Office,84.63,0,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,51,A+B+C+D,608,Office,57.61,0,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,52,A+B+C+D,701,Office,60.66,0,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,53,A+B+C+D,702,Office,94.24,0,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,54,A+B+C+D,703,Office,55.55,0,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,55,A+B+C+D,704,Office,52.88,0,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,56,A+B+C+D,705,Office,50.34,0,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,57,A+B+C+D,706,Office,47.66,0,BOOKED,10%,11-03-2025,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,58,A+B+C+D,707,Office,84.63,0,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,59,A+B+C+D,708,Office,57.61,0,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,60,A+B+C+D,801,Office,60.66,0,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,61,A+B+C+D,802,Office,94.24,0,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,62,A+B+C+D,803,Office,55.55,0,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,63,A+B+C+D,804,Office,52.88,0,BOOKED,64%,30-07-2024,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,64,A+B+C+D,805,Office,50.34,0,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,65,A+B+C+D,806,Office,47.66,0,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,66,A+B+C+D,807,Office,84.63,0,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,67,A+B+C+D,808,Office,57.61,0,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,68,A+B+C+D,901,Office,57.61,2.52,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,69,A+B+C+D,902,Office,81.54,20.61,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,70,A+B+C+D,903,Office,47.72,7.17,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,71,A+B+C+D,904,Office,50.27,1.98,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,72,A+B+C+D,905,Office,52.95,0,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,73,A+B+C+D,906,Office,55.49,0,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,74,A+B+C+D,907,Office,93.7,8.27,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,75,A+B+C+D,908,Office,60.66,0,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,76,A+B+C+D,1001,Office,57.61,0,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,77,A+B+C+D,1002,Office,81.54,0,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,78,A+B+C+D,1003,Office,47.72,0,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,79,A+B+C+D,1004,Office,50.27,0,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,80,A+B+C+D,1005,Office,52.95,0,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,81,A+B+C+D,1006,Office,55.49,0,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,82,A+B+C+D,1007,Office,93.7,0,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,83,A+B+C+D,1008,Office,60.66,0,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,84,A+B+C+D,1101,Office,57.61,0,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,85,A+B+C+D,1102,Office,81.54,0,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,86,A+B+C+D,1103,Office,47.72,0,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,87,A+B+C+D,1104,Office,50.27,0,BOOKED,1%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,88,A+B+C+D,1105,Office,52.95,0,BOOKED,20%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,89,A+B+C+D,1106,Office,55.49,0,BOOKED,54%,30-07-2024,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,90,A+B+C+D,1107,Office,93.7,0,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,91,A+B+C+D,1108,Office,60.66,0,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,92,A+B+C+D,1201,Office,57.61,0,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,93,A+B+C+D,1202,Office,81.54,0,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,94,A+B+C+D,1203,Office,47.72,0,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,95,A+B+C+D,1204,Office,50.27,0,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,96,A+B+C+D,1205,Office,52.95,0,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,97,A+B+C+D,1206,Office,55.49,0,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,98,A+B+C+D,1207,Office,93.7,0,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,99,A+B+C+D,1208,Office,60.66,0,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,100,A+B+C+D,1301,Office,60.66,0,BOOKED,18%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,101,A+B+C+D,1302,Office,94.24,8.27,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,102,A+B+C+D,1303,Office,55.55,0,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,103,A+B+C+D,1304,Office,52.88,0,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,104,A+B+C+D,1305,Office,50.34,1.99,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,105,A+B+C+D,1306,Office,47.66,7.2,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,106,A+B+C+D,1307,Office,84.63,20.58,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,107,A+B+C+D,1308,Office,57.61,2.49,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,108,A+B+C+D,1401,Office,60.66,0,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,109,A+B+C+D,1402,Office,94.24,0,BOOKED,9%,31-08-2024,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,110,A+B+C+D,1403,Office,55.55,0,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,111,A+B+C+D,1404,Office,52.88,0,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,112,A+B+C+D,1405,Office,50.34,0,BOOKED,19%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,113,A+B+C+D,1406,Office,47.66,0,BOOKED,8%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,114,A+B+C+D,1407,Office,84.63,0,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,115,A+B+C+D,1408,Office,57.61,0,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,116,A+B+C+D,1501,Office,60.66,0,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,117,A+B+C+D,1502,Office,94.24,0,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,118,A+B+C+D,1503,Office,55.55,0,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,119,A+B+C+D,1504,Office,52.88,0,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,120,A+B+C+D,1505,Office,50.34,0,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,121,A+B+C+D,1506,Office,47.66,0,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,122,A+B+C+D,1507,Office,84.63,0,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,123,A+B+C+D,1508,Office,57.61,0,BOOKED,16%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,124,A+B+C+D,1601,Office,60.66,0,BOOKED,34%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,125,A+B+C+D,1602,Office,94.24,0,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,126,A+B+C+D,1603,Office,55.55,0,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,127,A+B+C+D,1604,Office,52.88,0,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,128,A+B+C+D,1605,Office,50.34,0,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,129,A+B+C+D,1606,Office,47.66,0,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,130,A+B+C+D,1607,Office,84.63,0,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,131,A+B+C+D,1608,Office,57.61,0,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/Ahmedabad Municipal Corporation/MAA13756/010724/311228  ,132,A+B+C+D,1801,Office,57.61,0,BOOKED,83%,,No Encumbrance,NO
