
Registration Number:,PRM/KA/RERA/1251/310/PR/150622/004987
"{'RegNo': 'PRM/KA/RERA/1251/310/PR/150622/004987', 'FAR Sanctioned': '2.5', 'Number of Towers': '9'}"

Table 1

PRM/KA/RERA/1251/310/PR/150622/004987,Sl No.,Type of Inventory,No. of Inventory,Carpet Area (Sq Mtr),Area of exclusive balcony/verandah (Sq Mtr),Area of exclusive open Terrace (Sq Mtr)
PRM/KA/RERA/1251/310/PR/150622/004987,1,TYPE-D1 3BHK,42,4463,405,78
PRM/KA/RERA/1251/310/PR/150622/004987,2,TYPE-C2 3BHK,40,3810,282,51
PRM/KA/RERA/1251/310/PR/150622/004987,3,TYPE-E2a 2.5BHK,2,219,35,22
PRM/KA/RERA/1251/310/PR/150622/004987,4,TYPE-B3 2.5BHK,42,3325,342,106
PRM/KA/RERA/1251/310/PR/150622/004987,5,TYPE-A4 2BHK,78,5753,558,0
PRM/KA/RERA/1251/310/PR/150622/004987,6,TYPE-F2 4BHK,27,3725,398,32
PRM/KA/RERA/1251/310/PR/150622/004987,7,TYPE-F1 4BHK,27,3704,441,85
PRM/KA/RERA/1251/310/PR/150622/004987,8,TYPE-E1 3.5BHK,27,3324,456,87
PRM/KA/RERA/1251/310/PR/150622/004987,9,TYPE-B4 2.5BHK,42,3382,341,56
PRM/KA/RERA/1251/310/PR/150622/004987,10,TYPE-B2 2.5BHK,42,3606,336,57
PRM/KA/RERA/1251/310/PR/150622/004987,11,TYPE-A2 2BHK,14,928,113,6
PRM/KA/RERA/1251/310/PR/150622/004987,12,TYPE-A4a 2BHK,6,404,43,27
PRM/KA/RERA/1251/310/PR/150622/004987,13,TYPE-C1 3BHK,42,3858,324,95
PRM/KA/RERA/1251/310/PR/150622/004987,14,TYPE-A3 2BHK,13,793,93,4
PRM/KA/RERA/1251/310/PR/150622/004987,15,TYPE-A1 2BHK,42,2726,300,29
PRM/KA/RERA/1251/310/PR/150622/004987,16,TYPE-D2 3BHK,40,4220,355,120
PRM/KA/RERA/1251/310/PR/150622/004987,17,TYPE-A3a 1BHK,1,45,7,3
PRM/KA/RERA/1251/310/PR/150622/004987,18,TYPE-B1 2.5BHK,42,3331,332,67
PRM/KA/RERA/1251/310/PR/150622/004987,19,TYPE-E2 3.5BHK,25,3104,443,37
PRM/KA/RERA/1251/310/PR/150622/004987,20,TOTAL,594,54720,,
Table 2

PRM/KA/RERA/1251/310/PR/150622/004987,Tower Name,G1,Type,Residential
PRM/KA/RERA/1251/310/PR/150622/004987,No. of Floors,13,Total No. of Units,70
PRM/KA/RERA/1251/310/PR/150622/004987,No. of Stilts,0,No. of slab of super structure,14
PRM/KA/RERA/1251/310/PR/150622/004987,No. of Basement,2,Total No. of Parking,70
PRM/KA/RERA/1251/310/PR/150622/004987,Height of the Tower (In Meters),41.95,,
PRM/KA/RERA/1251/310/PR/150622/004987,Floor No,No of Units
PRM/KA/RERA/1251/310/PR/150622/004987,0,5
PRM/KA/RERA/1251/310/PR/150622/004987,1,5
PRM/KA/RERA/1251/310/PR/150622/004987,2,5
PRM/KA/RERA/1251/310/PR/150622/004987,3,5
PRM/KA/RERA/1251/310/PR/150622/004987,4,5
PRM/KA/RERA/1251/310/PR/150622/004987,5,5
PRM/KA/RERA/1251/310/PR/150622/004987,6,5
PRM/KA/RERA/1251/310/PR/150622/004987,7,5
PRM/KA/RERA/1251/310/PR/150622/004987,8,5
PRM/KA/RERA/1251/310/PR/150622/004987,9,5
PRM/KA/RERA/1251/310/PR/150622/004987,10,5
PRM/KA/RERA/1251/310/PR/150622/004987,11,5
PRM/KA/RERA/1251/310/PR/150622/004987,12,5
PRM/KA/RERA/1251/310/PR/150622/004987,13,5
PRM/KA/RERA/1251/310/PR/150622/004987,Sl No,Floor No,Unit No,Unit Type,Carpet Area,Exclusive Common Area Allottee,Common Area Alloted To Association,Undivided Share,No of parking lots
PRM/KA/RERA/1251/446/PR/071124/007202,66,16,3172,4 BHK,267.4656262,66.5471,0,101.703446,1
PRM/KA/RERA/1251/446/PR/071124/007202,67,16,3173,4 BHK,272.0178372,67.3261,0,102.893986,1
PRM/KA/RERA/1251/446/PR/071124/007202,68,16,3174,4 BHK,272.0178372,67.3261,0,102.893986,1
PRM/KA/RERA/1251/446/PR/071124/007202,69,17,3181,4 BHK,267.4656262,63.92105,0,97.690073,1
PRM/KA/RERA/1251/446/PR/071124/007202,70,17,3182,4 BHK,267.4656262,63.92105,0,97.690073,1
PRM/KA/RERA/1251/446/PR/071124/007202,71,17,3183,4 BHK,272.0178372,64.70005,0,98.880613,1
PRM/KA/RERA/1251/446/PR/071124/007202,72,17,3184,4 BHK,272.0178372,64.70005,0,98.880613,1
PRM/KA/RERA/1251/446/PR/071124/007202,73,18,3191,4 BHK,267.4656262,66.5471,0,101.703446,1
PRM/KA/RERA/1251/446/PR/071124/007202,74,18,3192,4 BHK,267.4656262,66.5471,0,101.703446,1
PRM/KA/RERA/1251/446/PR/071124/007202,75,18,3193,4 BHK,272.0178372,67.3261,0,102.893986,1
PRM/KA/RERA/1251/446/PR/071124/007202,76,18,3194,4 BHK,272.0178372,67.3261,0,102.893986,1
PRM/KA/RERA/1251/446/PR/071124/007202,77,19,3201,4 BHK,267.4656262,63.92105,0,97.690073,1
PRM/KA/RERA/1251/446/PR/071124/007202,78,19,3202,4 BHK,267.4656262,63.92105,0,97.690073,1
PRM/KA/RERA/1251/446/PR/071124/007202,79,19,3203,4 BHK,272.0178372,64.70005,0,98.880613,1
PRM/KA/RERA/1251/446/PR/071124/007202,80,19,3204,4 BHK,272.0178372,64.70005,0,98.880613,1
PRM/KA/RERA/1251/446/PR/071124/007202,81,20,3211,4 BHK,267.4656262,66.5471,0,101.703446,1
PRM/KA/RERA/1251/446/PR/071124/007202,82,20,3212,4 BHK,267.4656262,66.5471,0,101.703446,1
PRM/KA/RERA/1251/446/PR/071124/007202,83,20,3213,4 BHK,272.0178372,67.3261,0,102.893986,1
PRM/KA/RERA/1251/446/PR/071124/007202,84,20,3214,4 BHK,272.0178372,67.3261,0,102.893986,1
PRM/KA/RERA/1251/446/PR/071124/007202,85,21,3221,4 BHK,267.4656262,63.92105,0,97.690073,1
PRM/KA/RERA/1251/446/PR/071124/007202,86,21,3222,4 BHK,267.4656262,63.92105,0,97.690073,1
PRM/KA/RERA/1251/446/PR/071124/007202,87,21,3223,4 BHK,272.0178372,64.70005,0,98.880613,1
PRM/KA/RERA/1251/446/PR/071124/007202,88,21,3224,4 BHK,272.0178372,64.70005,0,98.880613,1
PRM/KA/RERA/1251/446/PR/071124/007202,89,22,3231,4 BHK,267.4656262,66.5471,0,101.703446,1
PRM/KA/RERA/1251/446/PR/071124/007202,90,22,3232,4 BHK,267.4656262,66.5471,0,101.703446,1
PRM/KA/RERA/1251/446/PR/071124/007202,91,22,3233,4 BHK,272.0178372,67.3261,0,102.893986,1
PRM/KA/RERA/1251/446/PR/071124/007202,92,22,3234,4 BHK,272.0178372,67.3261,0,102.893986,1
PRM/KA/RERA/1251/446/PR/071124/007202,93,23,3241,4 BHK,267.4656262,63.92105,0,97.690073,1
PRM/KA/RERA/1251/446/PR/071124/007202,94,23,3242,4 BHK,267.4656262,63.92105,0,97.690073,1
PRM/KA/RERA/1251/446/PR/071124/007202,95,23,3243,4 BHK,272.0178372,64.70005,0,98.880613,1
PRM/KA/RERA/1251/446/PR/071124/007202,96,23,3244,4 BHK,272.0178372,64.70005,0,98.880613,1
PRM/KA/RERA/1251/446/PR/071124/007202,97,24,3251,4 BHK,267.4656262,66.5471,0,101.703446,1
PRM/KA/RERA/1251/446/PR/071124/007202,98,24,3252,4 BHK,267.4656262,66.5471,0,101.703446,1
PRM/KA/RERA/1251/446/PR/071124/007202,99,24,3253,4 BHK,272.0178372,67.3261,0,102.893986,1
PRM/KA/RERA/1251/446/PR/071124/007202,100,24,3254,4 BHK,272.0178372,67.3261,0,102.893986,1
PRM/KA/RERA/1251/446/PR/071124/007202,101,25,3261,4 Bed - Duplex,501.0219249,1316.182631,0,186.874051,1
PRM/KA/RERA/1251/446/PR/071124/007202,102,25,3262,4 Bed - Duplex,501.0219249,1316.182631,0,186.874051,1
PRM/KA/RERA/1251/446/PR/071124/007202,103,25,3263,4 Bed - Duplex,505.7599405,1324.987045,0,188.124118,1
PRM/KA/RERA/1251/446/PR/071124/007202,104,25,3264,4 Bed - Duplex,505.7599405,1324.987045,0,188.124118,1

Registration Number:,PRM/KA/RERA/1251/472/PR/220424/006824
"{'RegNo': 'PRM/KA/RERA/1251/472/PR/220424/006824', 'FAR Sanctioned': '1.75', 'Number of Towers': '2'}"

Table 1

PRM/KA/RERA/1251/472/PR/220424/006824,Sl No.,Type of Inventory,No. of Inventory,Carpet Area (Sq Mtr),Area of exclusive balcony/verandah (Sq Mtr),Area of exclusive open Terrace (Sq Mtr)
PRM/KA/RERA/1251/472/PR/220424/006824,1,3 BHK,52,4891,711,0
PRM/KA/RERA/1251/472/PR/220424/006824,2,2 BHK,12,912,163,0
PRM/KA/RERA/1251/472/PR/220424/006824,3,TOTAL,64,5803,,
Table 2

PRM/KA/RERA/1251/472/PR/220424/006824,Tower Name,TOWER A,Type,Residential
PRM/KA/RERA/1251/472/PR/220424/006824,No. of Floors,5,Total No. of Units,36
PRM/KA/RERA/1251/472/PR/220424/006824,No. of Stilts,1,No. of slab of super structure,5
PRM/KA/RERA/1251/472/PR/220424/006824,No. of Basement,0,Total No. of Parking,36
PRM/KA/RERA/1251/472/PR/220424/006824,Height of the Tower (In Meters),14.95,,
PRM/KA/RERA/1251/472/PR/220424/006824,Floor No,No of Units
PRM/KA/RERA/1251/472/PR/220424/006824,0,0
PRM/KA/RERA/1251/472/PR/220424/006824,1,9
PRM/KA/RERA/1251/472/PR/220424/006824,2,9
PRM/KA/RERA/1251/472/PR/220424/006824,3,9
PRM/KA/RERA/1251/472/PR/220424/006824,4,9
PRM/KA/RERA/1251/472/PR/220424/006824,5,0
PRM/KA/RERA/1251/472/PR/220424/006824,Sl No,Floor No,Unit No,Unit Type,Carpet Area,Exclusive Common Area Allottee,Common Area Alloted To Association,Undivided Share,No of parking lots
PRM/KA/RERA/1251/472/PR/220424/006824,1,1,1,3 BHK,103.1215162,16.62950576,31.58677072,75.36177072,1
PRM/KA/RERA/1251/472/PR/220424/006824,2,1,2,3 BHK,93.73838722,15.79338536,28.98550725,69.15550725,1
PRM/KA/RERA/1251/472/PR/220424/006824,3,1,3,3 BHK,92.43775548,11.61278335,27.59197324,65.83072324,1
PRM/KA/RERA/1251/472/PR/220424/006824,4,1,4,3 BHK,87.88554441,13.09921962,26.84875511,64.05750511,1
PRM/KA/RERA/1251/472/PR/220424/006824,5,1,5,3 BHK,93.45968042,14.95726496,28.70680045,68.49055045,1
PRM/KA/RERA/1251/472/PR/220424/006824,6,1,6,2 BHK,75.52954292,7.803790412,22.29654404,53.19654404,1
PRM/KA/RERA/1251/472/PR/220424/006824,7,1,7,3 BHK,93.36677815,13.28502415,28.33519138,67.60394138,1
PRM/KA/RERA/1251/472/PR/220424/006824,8,1,8,3 BHK,87.60683761,20.1597919,28.52099591,68.04724591,1
PRM/KA/RERA/1251/472/PR/220424/006824,9,1,9,3 BHK,91.78743961,18.02303976,29.07840951,69.37715951,1
PRM/KA/RERA/1251/472/PR/220424/006824,10,2,1,3 BHK,103.1215162,16.62950576,31.58677072,75.36177072,1
PRM/KA/RERA/1251/472/PR/220424/006824,11,2,2,3 BHK,93.73838722,15.79338536,28.98550725,69.15550725,1
PRM/KA/RERA/1251/472/PR/220424/006824,12,2,3,3 BHK,92.43775548,11.61278335,27.59197324,65.83072324,1
PRM/KA/RERA/1251/472/PR/220424/006824,13,2,4,3 BHK,87.88554441,13.09921962,26.84875511,64.05750511,1
PRM/KA/RERA/1251/472/PR/220424/006824,14,2,5,3 BHK,93.45968042,14.95726496,28.70680045,68.49055045,1
PRM/KA/RERA/1251/472/PR/220424/006824,15,2,6,2 BHK,75.52954292,7.803790412,22.29654404,53.19654404,1
PRM/KA/RERA/1251/472/PR/220424/006824,16,2,7,3 BHK,93.36677815,13.28502415,28.33519138,67.60394138,1
PRM/KA/RERA/1251/472/PR/220424/006824,17,2,8,3 BHK,87.60683761,20.1597919,28.52099591,68.04724591,1
PRM/KA/RERA/1251/472/PR/220424/006824,18,2,9,3 BHK,91.78743961,18.02303976,29.07840951,69.37715951,1
PRM/KA/RERA/1251/472/PR/220424/006824,19,3,1,3 BHK,103.1215162,16.62950576,31.58677072,75.36177072,1
PRM/KA/RERA/1251/472/PR/220424/006824,20,3,2,3 BHK,93.73838722,15.79338536,28.98550725,69.15550725,1
PRM/KA/RERA/1251/472/PR/220424/006824,21,3,3,3 BHK,92.43775548,11.61278335,27.59197324,65.83072324,1
PRM/KA/RERA/1251/472/PR/220424/006824,22,3,4,3 BHK,87.88554441,13.09921962,26.84875511,64.05750511,1
PRM/KA/RERA/1251/472/PR/220424/006824,23,3,5,3 BHK,93.45968042,14.95726496,28.70680045,68.49055045,1
PRM/KA/RERA/1251/472/PR/220424/006824,24,3,6,2 BHK,75.52954292,7.803790412,22.29654404,53.19654404,1
PRM/KA/RERA/1251/472/PR/220424/006824,25,3,7,3 BHK,93.36677815,13.28502415,28.33519138,67.60394138,1
PRM/KA/RERA/1251/472/PR/220424/006824,26,3,8,3 BHK,87.60683761,20.1597919,28.52099591,68.04724591,1
PRM/KA/RERA/1251/472/PR/220424/006824,27,3,9,3 BHK,91.78743961,18.02303976,29.07840951,69.37715951,1
PRM/KA/RERA/1251/472/PR/220424/006824,28,4,1,3 BHK,103.1215162,16.62950576,31.58677072,75.36177072,1
PRM/KA/RERA/1251/472/PR/220424/006824,29,4,2,3 BHK,93.73838722,15.79338536,28.98550725,69.15550725,1
PRM/KA/RERA/1251/472/PR/220424/006824,30,4,3,3 BHK,92.43775548,11.61278335,27.59197324,65.83072324,1
PRM/KA/RERA/1251/472/PR/220424/006824,31,4,4,3 BHK,87.88554441,13.09921962,26.84875511,64.05750511,1
PRM/KA/RERA/1251/472/PR/220424/006824,32,4,5,3 BHK,93.45968042,14.95726496,28.70680045,68.49055045,1
PRM/KA/RERA/1251/472/PR/220424/006824,33,4,6,2 BHK,75.52954292,7.803790412,22.29654404,53.19654404,1
PRM/KA/RERA/1251/472/PR/220424/006824,34,4,7,3 BHK,93.36677815,13.28502415,28.33519138,67.60394138,1
PRM/KA/RERA/1251/472/PR/220424/006824,35,4,8,3 BHK,87.60683761,20.1597919,28.52099591,68.04724591,1
PRM/KA/RERA/1251/472/PR/220424/006824,36,4,9,3 BHK,91.78743961,18.02303976,29.07840951,69.37715951,1
Table 3

PRM/KA/RERA/1251/472/PR/220424/006824,Tower Name,TOWER B,Type,Residential
PRM/KA/RERA/1251/472/PR/220424/006824,No. of Floors,5,Total No. of Units,28
PRM/KA/RERA/1251/472/PR/220424/006824,No. of Stilts,1,No. of slab of super structure,5
PRM/KA/RERA/1251/472/PR/220424/006824,No. of Basement,0,Total No. of Parking,28
PRM/KA/RERA/1251/472/PR/220424/006824,Height of the Tower (In Meters),14.95,,
PRM/KA/RERA/1251/472/PR/220424/006824,Floor No,No of Units
PRM/KA/RERA/1251/472/PR/220424/006824,0,0
PRM/KA/RERA/1251/472/PR/220424/006824,1,7
PRM/KA/RERA/1251/472/PR/220424/006824,2,7
PRM/KA/RERA/1251/472/PR/220424/006824,3,7
PRM/KA/RERA/1251/472/PR/220424/006824,4,7
PRM/KA/RERA/1251/472/PR/220424/006824,5,0
PRM/KA/RERA/1251/472/PR/220424/006824,Sl No,Floor No,Unit No,Unit Type,Carpet Area,Exclusive Common Area Allottee,Common Area Alloted To Association,Undivided Share,No of parking lots
PRM/KA/RERA/1251/472/PR/220424/006824,1,1,1,3 BHK,99.86993683,8.825715347,28.70680045,68.49055045,1
PRM/KA/RERA/1251/472/PR/220424/006824,2,1,2,2 BHK,77.66629506,16.44370123,24.99070977,59.62445977,1
PRM/KA/RERA/1251/472/PR/220424/006824,3,1,3,2 BHK,74.78632479,16.53660349,24.34039391,58.07289391,1
PRM/KA/RERA/1251/472/PR/220424/006824,4,1,4,3 BHK,87.51393534,15.14306949,27.22036418,64.94411418,1
PRM/KA/RERA/1251/472/PR/220424/006824,5,1,5,3 BHK,91.04422148,11.70568562,27.22036418,64.94411418,1
PRM/KA/RERA/1251/472/PR/220424/006824,6,1,6,3 BHK,100.5202527,9.197324415,29.07840951,69.37715951,1
PRM/KA/RERA/1251/472/PR/220424/006824,7,1,7,3 BHK,100.5202527,9.197324415,29.07840951,69.392,1
PRM/KA/RERA/1251/472/PR/220424/006824,8,2,1,3 BHK,99.86993683,8.825715347,28.70680045,68.49055045,1
PRM/KA/RERA/1251/472/PR/220424/006824,9,2,2,2 BHK,77.66629506,16.44370123,24.99070977,59.62445977,1
PRM/KA/RERA/1251/472/PR/220424/006824,10,2,3,2 BHK,74.78632479,16.53660349,24.34039391,58.07289391,1
PRM/KA/RERA/1251/472/PR/220424/006824,11,2,4,3 BHK,87.51393534,15.14306949,27.22036418,64.94411418,1
PRM/KA/RERA/1251/472/PR/220424/006824,12,2,5,3 BHK,91.04422148,11.70568562,27.22036418,64.94411418,1
PRM/KA/RERA/1251/472/PR/220424/006824,13,2,6,3 BHK,100.5202527,9.197324415,29.07840951,69.37715951,1
PRM/KA/RERA/1251/472/PR/220424/006824,14,2,7,3 BHK,100.5202527,9.197324415,29.07840951,69.392,1
PRM/KA/RERA/1251/472/PR/220424/006824,15,3,1,3 BHK,99.86993683,8.825715347,28.70680045,68.49055045,1
PRM/KA/RERA/1251/472/PR/220424/006824,16,3,2,2 BHK,77.66629506,16.44370123,24.99070977,59.62445977,1
PRM/KA/RERA/1251/472/PR/220424/006824,17,3,3,2 BHK,74.78632479,16.53660349,24.34039391,58.07289391,1
PRM/KA/RERA/1251/472/PR/220424/006824,18,3,4,3 BHK,87.51393534,15.14306949,27.22036418,64.94411418,1
PRM/KA/RERA/1251/472/PR/220424/006824,19,3,5,3 BHK,91.04422148,11.70568562,27.22036418,64.94411418,1
PRM/KA/RERA/1251/472/PR/220424/006824,20,3,6,3 BHK,100.5202527,9.197324415,29.07840951,69.37715951,1
PRM/KA/RERA/1251/472/PR/220424/006824,21,3,7,3 BHK,100.5202527,9.197324415,29.07840951,69.392,1
PRM/KA/RERA/1251/472/PR/220424/006824,22,4,1,3 BHK,99.86993683,8.825715347,28.70680045,68.49055045,1
PRM/KA/RERA/1251/472/PR/220424/006824,23,4,2,2 BHK,77.66629506,16.44370123,24.99070977,59.62445977,1
PRM/KA/RERA/1251/472/PR/220424/006824,24,4,3,2 BHK,74.78632479,16.53660349,24.34039391,58.07289391,1
PRM/KA/RERA/1251/472/PR/220424/006824,25,4,4,3 BHK,87.51393534,15.14306949,27.22036418,64.94411418,1
PRM/KA/RERA/1251/472/PR/220424/006824,26,4,5,3 BHK,91.04422148,11.70568562,27.22036418,64.94411418,1
PRM/KA/RERA/1251/472/PR/220424/006824,27,4,6,3 BHK,100.5202527,9.197324415,29.07840951,69.37715951,1
PRM/KA/RERA/1251/472/PR/220424/006824,28,4,7,3 BHK,100.5202527,9.197324415,29.07840951,69.393,1

Registration Number:,PRM/KA/RERA/1251/446/PR/040924/006991
"{'RegNo': 'PRM/KA/RERA/1251/446/PR/040924/006991', 'FAR Sanctioned': '1.75', 'Number of Towers': '1'}"

Table 1

PRM/KA/RERA/1251/446/PR/040924/006991,Sl No.,Type of Inventory,No. of Inventory,Carpet Area (Sq Mtr),Area of exclusive balcony/verandah (Sq Mtr),Area of exclusive open Terrace (Sq Mtr)
PRM/KA/RERA/1251/446/PR/040924/006991,1,2 BHK Flats,11,1065,85,0
PRM/KA/RERA/1251/446/PR/040924/006991,2,3 BHK Flats,9,1172,92,0
PRM/KA/RERA/1251/446/PR/040924/006991,3,TOTAL,20,2237,,
Table 2

PRM/KA/RERA/1251/446/PR/040924/006991,Tower Name,SERENE GARDENS -,Type,Residential
PRM/KA/RERA/1251/446/PR/040924/006991,No. of Floors,4,Total No. of Units,20
PRM/KA/RERA/1251/446/PR/040924/006991,No. of Stilts,0,No. of slab of super structure,6
PRM/KA/RERA/1251/446/PR/040924/006991,No. of Basement,1,Total No. of Parking,22
PRM/KA/RERA/1251/446/PR/040924/006991,Height of the Tower (In Meters),14.95,,
PRM/KA/RERA/1251/446/PR/040924/006991,Floor No,No of Units
PRM/KA/RERA/1251/446/PR/040924/006991,0,4
PRM/KA/RERA/1251/446/PR/040924/006991,1,4
PRM/KA/RERA/1251/446/PR/040924/006991,2,4
PRM/KA/RERA/1251/446/PR/040924/006991,3,4
PRM/KA/RERA/1251/446/PR/040924/006991,4,4
PRM/KA/RERA/1251/446/PR/040924/006991,Sl No,Floor No,Unit No,Unit Type,Carpet Area,Exclusive Common Area Allottee,Common Area Alloted To Association,Undivided Share,No of parking lots
PRM/KA/RERA/1251/446/PR/040924/006991,1,0,B-001,2 BHK,105,31,0,73,1
PRM/KA/RERA/1251/446/PR/040924/006991,2,0,B-002,2 BHK,76,22,0,53,1
PRM/KA/RERA/1251/446/PR/040924/006991,3,0,B-003,2 BHK,76,22,0,53,1
PRM/KA/RERA/1251/446/PR/040924/006991,4,0,B-004,3 BHK,128,38,0,89,1
PRM/KA/RERA/1251/446/PR/040924/006991,5,1,B-101,3 BHK,131,38,0,96,1
PRM/KA/RERA/1251/446/PR/040924/006991,6,1,B-102,2 BHK,82,24,0,57,1
PRM/KA/RERA/1251/446/PR/040924/006991,7,1,B-103,2 BHK,82,24,0,57,1
PRM/KA/RERA/1251/446/PR/040924/006991,8,1,B-104,3 BHK,128,38,0,89,1
PRM/KA/RERA/1251/446/PR/040924/006991,9,2,B-201,3 BHK,133,39,0,98,1
PRM/KA/RERA/1251/446/PR/040924/006991,10,2,B-202,2 BHK,86,25,0,59,1
PRM/KA/RERA/1251/446/PR/040924/006991,11,2,B-203,2 BHK,86,25,0,59,1
PRM/KA/RERA/1251/446/PR/040924/006991,12,2,B-204,3 BHK,128,38,0,89,1
PRM/KA/RERA/1251/446/PR/040924/006991,13,3,B-301,3 BHK,133,39,0,98,1
PRM/KA/RERA/1251/446/PR/040924/006991,14,3,B-302,2 BHK,86,25,0,59,1
PRM/KA/RERA/1251/446/PR/040924/006991,15,3,B-303,2 BHK,86,25,0,59,1
PRM/KA/RERA/1251/446/PR/040924/006991,16,3,B-304,3 BHK,128,38,0,89,1
PRM/KA/RERA/1251/446/PR/040924/006991,17,4,B-401,3 BHK,133,39,0,98,1
PRM/KA/RERA/1251/446/PR/040924/006991,18,4,B-402,2 BHK,86,25,0,59,1
PRM/KA/RERA/1251/446/PR/040924/006991,19,4,B-403,2 BHK,86,25,0,59,1
PRM/KA/RERA/1251/446/PR/040924/006991,20,4,B-404,3 BHK,128,38,0,89,1

Registration Number:,PRM/KA/RERA/1251/472/PR/100325/007564
"{'RegNo': 'PRM/KA/RERA/1251/472/PR/100325/007564', 'FAR Sanctioned': '3.25', 'Number of Towers': '3'}"

Table 1

PRM/KA/RERA/1251/472/PR/100325/007564,Sl No.,Type of Inventory,No. of Inventory,Carpet Area (Sq Mtr),Area of exclusive balcony/verandah (Sq Mtr),Area of exclusive open Terrace (Sq Mtr)
PRM/KA/RERA/1251/472/PR/100325/007564,1,1BHK Special Unit,4,240,20,0
PRM/KA/RERA/1251/472/PR/100325/007564,2,4BHK,144,26630,2521,0
PRM/KA/RERA/1251/472/PR/100325/007564,3,3BHK,466,55982,5450,0
PRM/KA/RERA/1251/472/PR/100325/007564,4,5BHK - Duplex,7,2297,199,127
PRM/KA/RERA/1251/472/PR/100325/007564,5,3BHK Special Unit,3,431,40,0
PRM/KA/RERA/1251/472/PR/100325/007564,6,4BHK - Duplex,2,467,43,0
PRM/KA/RERA/1251/472/PR/100325/007564,7,2BHK Special Unit,8,775,70,0
PRM/KA/RERA/1251/472/PR/100325/007564,8,TOTAL,634,86822,,
Table 2

PRM/KA/RERA/1251/472/PR/100325/007564,Tower Name,Tower 1,Type,Residential
PRM/KA/RERA/1251/472/PR/100325/007564,No. of Floors,13,Total No. of Units,208
PRM/KA/RERA/1251/472/PR/100325/007564,No. of Stilts,0,No. of slab of super structure,14
PRM/KA/RERA/1251/472/PR/100325/007564,No. of Basement,2,Total No. of Parking,241
PRM/KA/RERA/1251/472/PR/100325/007564,Height of the Tower (In Meters),43.65,,
PRM/KA/RERA/1251/472/PR/100325/007564,Floor No,No of Units
PRM/KA/RERA/1251/472/PR/100325/007564,0,12
PRM/KA/RERA/1251/472/PR/100325/007564,1,15
PRM/KA/RERA/1251/472/PR/100325/007564,2,16
PRM/KA/RERA/1251/472/PR/100325/007564,3,16
PRM/KA/RERA/1251/472/PR/100325/007564,4,16
PRM/KA/RERA/1251/472/PR/100325/007564,5,16
PRM/KA/RERA/1251/472/PR/100325/007564,6,16
PRM/KA/RERA/1251/472/PR/100325/007564,7,16
PRM/KA/RERA/1251/472/PR/100325/007564,8,16
PRM/KA/RERA/1251/472/PR/100325/007564,9,16
PRM/KA/RERA/1251/472/PR/100325/007564,10,16
PRM/KA/RERA/1251/472/PR/100325/007564,11,16
PRM/KA/RERA/1251/472/PR/100325/007564,12,13
PRM/KA/RERA/1251/472/PR/100325/007564,13,8
PRM/KA/RERA/1251/472/PR/100325/007564,Sl No,Floor No,Unit No,Unit Type,Carpet Area,Exclusive Common Area Allottee,Common Area Alloted To Association,Undivided Share,No of parking lots
PRM/KA/RERA/1251/472/PR/100325/007564,1,0,EC01F0002,4BHK L1A,195.81,17.9,0,69.9,2
PRM/KA/RERA/1251/472/PR/100325/007564,2,0,EC01F0003,4BHK S2,170.78,17.09,0,60.96,1
PRM/KA/RERA/1251/472/PR/100325/007564,3,0,EC01F0004,3BHK XS1,94.47,6.99,0,33.72,1
PRM/KA/RERA/1251/472/PR/100325/007564,4,0,EC01F0006,SPECIAL 1BHK,59.92,4.91,0,21.39,1
PRM/KA/RERA/1251/472/PR/100325/007564,5,0,EC01F0007,3BHK S1B,129.71,10.49,0,46.3,1
PRM/KA/RERA/1251/472/PR/100325/007564,6,0,EC01F0008,3BHK L2C,135.23,15.9,0,48.27,1
PRM/KA/RERA/1251/472/PR/100325/007564,7,0,EC01F0009,3BHK L2A,131.37,15.89,0,46.89,1
PRM/KA/RERA/1251/472/PR/100325/007564,8,0,EC01F0010,3BHK S1A,129.95,10.45,0,46.39,1
PRM/KA/RERA/1251/472/PR/100325/007564,9,0,EC01F0012,SPECIAL 2BHK S2,82.75,6.99,0,29.54,1
PRM/KA/RERA/1251/472/PR/100325/007564,10,0,EC01F0013,3BHK XS1,94.47,6.99,0,33.72,1
PRM/KA/RERA/1251/472/PR/100325/007564,11,0,EC01F0014,3BHK L2A,131.37,15.89,0,46.89,1
PRM/KA/RERA/1251/472/PR/100325/007564,12,0,EC01F0015,4BHK L1B,196.26,17.9,0,70.06,2
PRM/KA/RERA/1251/472/PR/100325/007564,13,1,EC01F0101,SPECIAL 3BHK,143.81,13.21,0,51.34,1
PRM/KA/RERA/1251/472/PR/100325/007564,14,1,EC01F0102,4BHK L1A,195.81,17.9,0,69.9,2
PRM/KA/RERA/1251/472/PR/100325/007564,15,1,EC01F0103,4BHK S2,170.78,17.09,0,60.96,1
PRM/KA/RERA/1251/472/PR/100325/007564,16,1,EC01F0104,3BHK XS1,94.47,6.99,0,33.72,1
PRM/KA/RERA/1251/472/PR/100325/007564,17,1,EC01F0105,SPECIAL 2BHK L1,104.56,16.58,0,37.32,1
PRM/KA/RERA/1251/472/PR/100325/007564,18,1,EC01F0106,SPECIAL 1BHK,59.92,4.91,0,21.39,1
PRM/KA/RERA/1251/472/PR/100325/007564,19,1,EC01F0107,3BHK S1B,129.71,10.49,0,46.3,1
