reg_no,Sr. No.,Project Name,Name,Proposed Date of Completion,Number of Basement,Number of Plinth,Number of Podium,Number of Slab of Super Structure,Number of Stilts,Number of Open Parking,Total Parking Area
P02200004882,9,PRANEETH PRANAV GROVE PARK,VILLA NO A-9,13/05/2028 00:00:00,,,,3,,,16
P02200004882,10,PRANEETH PRANAV GROVE PARK,VILLA NO A-10,13/05/2028 00:00:00,,,,3,,,16
P02200004882,11,PRANEETH PRANAV GROVE PARK,VILLA NO A-11,13/05/2028 00:00:00,,,,3,,,16
P02200004882,12,PRANEETH PRANAV GROVE PARK,VILLA NO A-12,13/05/2028 00:00:00,,,,3,,,16
P02200004882,13,PRANEETH PRANAV GROVE PARK,VILLA NO A-13,13/05/2028 00:00:00,,,,3,,,16
P02200004882,14,PRANEETH PRANAV GROVE PARK,VILLA NO A-14,13/05/2028 00:00:00,,,,3,,,16
P02200004882,15,PRANEETH PRANAV GROVE PARK,VILLA NO A-15,13/05/2028 00:00:00,,,,3,,,16
P02200004882,16,PRANEETH PRANAV GROVE PARK,VILLA NO A-16,13/05/2028 00:00:00,,,,3,,,16
P02200004882,17,PRANEETH PRANAV GROVE PARK,VILLA NO A-17,13/05/2028 00:00:00,,,,3,,,16
P02200004882,18,PRANEETH PRANAV GROVE PARK,VILLA NO A-18,13/05/2028 00:00:00,,,,3,,,16
P02200004882,19,PRANEETH PRANAV GROVE PARK,VILLA NO A-19,13/05/2028 00:00:00,,,,3,,,16
P02200004882,20,PRANEETH PRANAV GROVE PARK,VILLA NO A-20,13/05/2028 00:00:00,,,,3,,,16
P02200004882,21,PRANEETH PRANAV GROVE PARK,VILLA NO A-21,13/05/2028 00:00:00,,,,3,,,16
P02200004882,22,PRANEETH PRANAV GROVE PARK,VILLA NO A-22,13/05/2028 00:00:00,,,,3,,,16
P02200004882,23,PRANEETH PRANAV GROVE PARK,VILLA NO A-23,13/05/2028 00:00:00,,,,3,,,16
P02200004882,24,PRANEETH PRANAV GROVE PARK,VILLA NO A-24,13/05/2028 00:00:00,,,,3,,,16
P02200004882,25,PRANEETH PRANAV GROVE PARK,VILLA NO A-25,13/05/2028 00:00:00,,,,3,,,16
P02200004882,26,PRANEETH PRANAV GROVE PARK,VILLA NO A-26,13/05/2028 00:00:00,,,,3,,,16
P02200004882,27,PRANEETH PRANAV GROVE PARK,VILLA NO A-27,13/05/2028 00:00:00,,,,3,,,16
P02200004882,28,PRANEETH PRANAV GROVE PARK,VILLA NO A-28,13/05/2028 00:00:00,,,,3,,,16
P02200004882,29,PRANEETH PRANAV GROVE PARK,VILLA NO A-29,13/05/2028 00:00:00,,,,3,,,16
P02200004882,30,PRANEETH PRANAV GROVE PARK,VILLA NO A-30,13/05/2028 00:00:00,,,,3,,,16
P02200004882,31,PRANEETH PRANAV GROVE PARK,VILLA NO A-31,13/05/2028 00:00:00,,,,3,,,16
P02200004882,32,PRANEETH PRANAV GROVE PARK,VILLA NO A-32,13/05/2028 00:00:00,,,,3,,,16
P02200004882,33,PRANEETH PRANAV GROVE PARK,VILLA NO A-33,13/05/2028 00:00:00,,,,3,,,16
P02200004882,34,PRANEETH PRANAV GROVE PARK,VILLA NO A-34,13/05/2028 00:00:00,,,,3,,,16
P02200004882,35,PRANEETH PRANAV GROVE PARK,VILLA NO A-35,13/05/2028 00:00:00,,,,3,,,16
P02200004882,36,PRANEETH PRANAV GROVE PARK,VILLA NO A-36,13/05/2028 00:00:00,,,,3,,,16
P02200004882,37,PRANEETH PRANAV GROVE PARK,VILLA NO A-37,13/05/2028 00:00:00,,,,3,,,16
P02200004882,38,PRANEETH PRANAV GROVE PARK,VILLA NO A-38,13/05/2028 00:00:00,,,,3,,,16
P02200004882,39,PRANEETH PRANAV GROVE PARK,VILLA NO A-39,13/05/2028 00:00:00,,,,3,,,16
P02200004882,40,PRANEETH PRANAV GROVE PARK,VILLA NO A-40,13/05/2028 00:00:00,,,,3,,,16
P02200004882,41,PRANEETH PRANAV GROVE PARK,VILLA NO A-41,13/05/2028 00:00:00,,,,3,,,16
P02200004882,42,PRANEETH PRANAV GROVE PARK,VILLA NO A-42,13/05/2028 00:00:00,,,,3,,,16
P02200004882,43,PRANEETH PRANAV GROVE PARK,VILLA NO A-43,13/05/2028 00:00:00,,,,3,,,16
P02200004882,44,PRANEETH PRANAV GROVE PARK,VILLA NO A-44,13/05/2028 00:00:00,,,,3,,,16
P02200004882,45,PRANEETH PRANAV GROVE PARK,VILLA NO A-45,13/05/2028 00:00:00,,,,3,,,16
P02200004882,46,PRANEETH PRANAV GROVE PARK,VILLA NO A-46,13/05/2028 00:00:00,,,,3,,,16
P02200004882,47,PRANEETH PRANAV GROVE PARK,VILLA NO A-47,13/05/2028 00:00:00,,,,3,,,16
P02200004882,48,PRANEETH PRANAV GROVE PARK,VILLA NO A-48,13/05/2028 00:00:00,,,,3,,,16
P02200004882,49,PRANEETH PRANAV GROVE PARK,VILLA NO A-49,13/05/2028 00:00:00,,,,3,,,16
P02200004882,50,PRANEETH PRANAV GROVE PARK,VILLA NO A-50,13/05/2028 00:00:00,,,,3,,,16
P02200004882,51,PRANEETH PRANAV GROVE PARK,VILLA NO A-51,13/05/2028 00:00:00,,,,3,,,16
P02200004882,52,PRANEETH PRANAV GROVE PARK,VILLA NO A-52,13/05/2028 00:00:00,,,,3,,,16
P02200004882,53,PRANEETH PRANAV GROVE PARK,VILLA NO A-53,13/05/2028 00:00:00,,,,3,,,16
P02200004882,54,PRANEETH PRANAV GROVE PARK,VILLA NO A-54,13/05/2028 00:00:00,,,,3,,,16
P02200004882,55,PRANEETH PRANAV GROVE PARK,VILLA NO A-55,13/05/2028 00:00:00,,,,3,,,16
P02200004882,56,PRANEETH PRANAV GROVE PARK,VILLA NO A-56,13/05/2028 00:00:00,,,,3,,,16
P02200004882,57,PRANEETH PRANAV GROVE PARK,VILLA NO A-57,13/05/2028 00:00:00,,,,3,,,16
P02200004882,58,PRANEETH PRANAV GROVE PARK,VILLA NO A-58,13/05/2028 00:00:00,,,,3,,,16
P02200004882,59,PRANEETH PRANAV GROVE PARK,VILLA NO A-59,13/05/2028 00:00:00,,,,3,,,16
P02200004882,60,PRANEETH PRANAV GROVE PARK,VILLA NO A-60,13/05/2028 00:00:00,,,,3,,,16
P02200004882,61,PRANEETH PRANAV GROVE PARK,VILLA NO A-61,13/05/2018 00:00:00,,,,3,,,16
P02200004882,62,PRANEETH PRANAV GROVE PARK,VILLA NO A-62,13/03/2028 00:00:00,,,,3,,,16
P02200004882,63,PRANEETH PRANAV GROVE PARK,VILLA NO A-63,13/05/2028 00:00:00,,,,3,,,16
P02200004882,64,PRANEETH PRANAV GROVE PARK,VILLA NO A-64,13/05/2028 00:00:00,,,,3,,,16
P02200004882,65,PRANEETH PRANAV GROVE PARK,VILLA NO A-65,13/05/2028 00:00:00,,,,3,,,16
P02200004882,66,PRANEETH PRANAV GROVE PARK,VILLA NO A-66,13/05/2028 00:00:00,,,,3,,,16
P02200004882,67,PRANEETH PRANAV GROVE PARK,VILLA NO A-67,13/05/2028 00:00:00,,,,3,,,16
P02200004882,68,PRANEETH PRANAV GROVE PARK,VILLA NO A-68,13/05/2028 00:00:00,,,,3,,,16
P02200004882,69,PRANEETH PRANAV GROVE PARK,VILLA NO A-69,13/05/2028 00:00:00,,,,3,,,16
P02200004882,70,PRANEETH PRANAV GROVE PARK,VILLA NO A-70,13/05/2028 00:00:00,,,,3,,,16
P02200004882,71,PRANEETH PRANAV GROVE PARK,VILLA NO A-71,13/05/2028 00:00:00,,,,3,,,16
P02200004882,72,PRANEETH PRANAV GROVE PARK,VILLA NO A-72,13/05/2028 00:00:00,,,,3,,,16
P02200004882,73,PRANEETH PRANAV GROVE PARK,VILLA NO A-73,13/05/2028 00:00:00,,,,3,,,16
P02200004882,74,PRANEETH PRANAV GROVE PARK,VILLA NO A-74,13/05/2028 00:00:00,,,,3,,,16
P02200004882,75,PRANEETH PRANAV GROVE PARK,VILLA NO A-75,13/05/2028 00:00:00,,,,3,,,16
P02200004882,76,PRANEETH PRANAV GROVE PARK,VILLA NO A-76,13/05/2028 00:00:00,,,,3,,,16
P02200004882,77,PRANEETH PRANAV GROVE PARK,VILLA NO A-77,13/05/2028 00:00:00,,,,3,,,16
P02200004882,78,PRANEETH PRANAV GROVE PARK,VILLA NO A-78,13/05/2022 00:00:00,,,,3,,,16
P02200004882,79,PRANEETH PRANAV GROVE PARK,VILLA NO A-79,13/05/2022 00:00:00,,,,3,,,16
P02200004882,80,PRANEETH PRANAV GROVE PARK,VILLA NO A-80,13/05/2028 00:00:00,,,,3,,,16
P02200004882,81,PRANEETH PRANAV GROVE PARK,VILLA NO A-81,13/05/2028 00:00:00,,,,3,,,16
P02200004882,82,PRANEETH PRANAV GROVE PARK,VILLA NO A-82,13/05/2028 00:00:00,,,,3,,,16
P02200004882,83,PRANEETH PRANAV GROVE PARK,VILLA NO A-83,13/05/2028 00:00:00,,,,3,,,16
P02200004882,84,PRANEETH PRANAV GROVE PARK,VILLA NO A-84,13/05/2028 00:00:00,,,,3,,,16
P02200004882,85,PRANEETH PRANAV GROVE PARK,VILLA NO A-85,13/05/2028 00:00:00,,,,3,,,16
P02200004882,86,PRANEETH PRANAV GROVE PARK,VILLA NO A-86,13/05/2028 00:00:00,,,,3,,,16
P02200004882,87,PRANEETH PRANAV GROVE PARK,VILLA NO A-87,13/05/2028 00:00:00,,,,3,,,16
P02200004882,88,PRANEETH PRANAV GROVE PARK,VILLA NO A-88,13/05/2028 00:00:00,,,,3,,,16
P02200004882,89,PRANEETH PRANAV GROVE PARK,VILLA NO A-89,13/05/2028 00:00:00,,,,3,,,16
P02200004882,90,PRANEETH PRANAV GROVE PARK,VILLA NO A-90,13/05/2028 00:00:00,,,,3,,,16
P02200004882,91,PRANEETH PRANAV GROVE PARK,VILLA NO A-91,13/05/2022 00:00:00,,,,3,,,16
P02200004882,92,PRANEETH PRANAV GROVE PARK,VILLA NO A-92,13/05/2028 00:00:00,,,,3,,,16
P02200004882,93,PRANEETH PRANAV GROVE PARK,VILLA NO A-93,13/05/2028 00:00:00,,,,3,,,16
P02200004882,94,PRANEETH PRANAV GROVE PARK,VILLA NO A-94,13/05/2028 00:00:00,,,,3,,,16
P02200004882,95,PRANEETH PRANAV GROVE PARK,VILLA NO A-95,13/05/2028 00:00:00,,,,3,,,16
P02200004882,96,PRANEETH PRANAV GROVE PARK,VILLA NO A-96,13/05/2028 00:00:00,,,,3,,,16
P02200004882,97,PRANEETH PRANAV GROVE PARK,VILLA NO A-97,13/05/2028 00:00:00,,,,3,,,16
P02200004882,98,PRANEETH PRANAV GROVE PARK,VILLA NO A-98,14/03/2028 00:00:00,,,,3,,,16
P02200004882,99,PRANEETH PRANAV GROVE PARK,VILLA NO A-99,13/05/2028 00:00:00,,,,3,,,16
P02200004882,100,PRANEETH PRANAV GROVE PARK,VILLA NO A-100,13/05/2028 00:00:00,,,,3,,,16
P02200004882,101,PRANEETH PRANAV GROVE PARK,VILLA NO A-101,13/05/2028 00:00:00,,,,3,,,16
P02200004882,102,PRANEETH PRANAV GROVE PARK,VILLA NO A-102,13/05/2028 00:00:00,,,,3,,,16
P02200004882,103,PRANEETH PRANAV GROVE PARK,VILLA NO A-103,13/05/2028 00:00:00,,,,3,,,16
P02200004882,104,PRANEETH PRANAV GROVE PARK,VILLA NO A-104,13/05/2028 00:00:00,,,,3,,,16
P02200004882,105,PRANEETH PRANAV GROVE PARK,VILLA NOA-105,13/05/2028 00:00:00,,,,3,,,16
P02200004882,106,PRANEETH PRANAV GROVE PARK,VILLA NO A-106,13/05/2028 00:00:00,,,,3,,,16
P02200004882,107,PRANEETH PRANAV GROVE PARK,VILLA NO A-107,13/05/2028 00:00:00,,,,3,,,16
P02200004882,108,PRANEETH PRANAV GROVE PARK,VILLA NO A-108,13/05/2028 00:00:00,,,,3,,,16
P02200004882,109,PRANEETH PRANAV GROVE PARK,VILLA NO A-109,13/05/2028 00:00:00,,,,3,,,16
P02200004882,110,PRANEETH PRANAV GROVE PARK,VILLA NO A-110,13/05/2028 00:00:00,,,,3,,,16
P02200004882,111,PRANEETH PRANAV GROVE PARK,VILLA NO A-111,13/05/2028 00:00:00,,,,3,,,16
P02200004882,112,PRANEETH PRANAV GROVE PARK,VILLA NO A-112,13/05/2028 00:00:00,,,,3,,,16
P02200004882,113,PRANEETH PRANAV GROVE PARK,VILLA NO A-113,13/05/2028 00:00:00,,,,3,,,16
P02200004882,114,PRANEETH PRANAV GROVE PARK,VILLA NO A-114,13/05/2028 00:00:00,,,,3,,,16
P02200004882,115,PRANEETH PRANAV GROVE PARK,VILLA NO A-115,13/05/2028 00:00:00,,,,3,,,16
P02200004882,116,PRANEETH PRANAV GROVE PARK,VILLA NO A-116,13/05/2028 00:00:00,,,,3,,,16
P02200004882,117,PRANEETH PRANAV GROVE PARK,VILLA NO A-117,13/05/2028 00:00:00,,,,3,,,16
P02200004882,118,PRANEETH PRANAV GROVE PARK,VILLA NO A-118,13/05/2028 00:00:00,,,,3,,,16
P02200004882,119,PRANEETH PRANAV GROVE PARK,VILLA NO A-119,13/05/2028 00:00:00,,,,3,,,16
P02200004882,120,PRANEETH PRANAV GROVE PARK,VILLA NO A-120,13/05/2028 00:00:00,,,,3,,,16
P02200004882,121,PRANEETH PRANAV GROVE PARK,VILLA NO A-121,13/05/2028 00:00:00,,,,3,,,16
P02200004882,122,PRANEETH PRANAV GROVE PARK,VILLA NO A-122,13/05/2028 00:00:00,,,,3,,,16
P02200004882,123,PRANEETH PRANAV GROVE PARK,VILLA NO A-123,13/05/2028 00:00:00,,,,3,,,16
P02200004882,124,PRANEETH PRANAV GROVE PARK,VILLA NO A-124,13/05/2028 00:00:00,,,,3,,,16
P02200004882,125,PRANEETH PRANAV GROVE PARK,VILLA NO A-125,13/05/2028 00:00:00,,,,3,,,16
P02200004882,126,PRANEETH PRANAV GROVE PARK,VILLA NO A-126,13/05/2028 00:00:00,,,,3,,,16
P02200004882,127,PRANEETH PRANAV GROVE PARK,VILLA NO A-127,13/05/2028 00:00:00,,,,3,,,16
P02200004882,128,PRANEETH PRANAV GROVE PARK,VILLA NO A-128,13/05/2028 00:00:00,,,,3,,,16
P02200004882,129,PRANEETH PRANAV GROVE PARK,VILLA NO A-129,13/05/2028 00:00:00,,,,3,,,16
P02200004882,130,PRANEETH PRANAV GROVE PARK,VILLA NO A-130,13/05/2028 00:00:00,,,,3,,,16
P02200004882,131,PRANEETH PRANAV GROVE PARK,VILLA NO A-131,13/05/2028 00:00:00,,,,3,,,16
P02200004882,132,PRANEETH PRANAV GROVE PARK,VILLA NO A-132,13/05/2028 00:00:00,,,,3,,,16
P02200004882,133,PRANEETH PRANAV GROVE PARK,VILLA NO A-133,13/05/2028 00:00:00,,,,3,,,16
P02200004882,134,PRANEETH PRANAV GROVE PARK,VILLA NO A-134,13/05/2028 00:00:00,,,,3,,,16
P02200004882,135,PRANEETH PRANAV GROVE PARK,VILLA NO A-135,13/05/2028 00:00:00,,,,3,,,16
P02200004882,136,PRANEETH PRANAV GROVE PARK,VILLA NO A-136,13/05/2028 00:00:00,,,,3,,,16
P02200004882,137,PRANEETH PRANAV GROVE PARK,VILLA NO A-137,13/05/2028 00:00:00,,,,3,,,16
P02200004882,138,PRANEETH PRANAV GROVE PARK,VILLA NO A-138,13/05/2028 00:00:00,,,,3,,,16
P02200004882,139,PRANEETH PRANAV GROVE PARK,VILLA NO A-139,13/05/2028 00:00:00,,,,3,,,16
P02200004882,140,PRANEETH PRANAV GROVE PARK,VILLA NO A-140,13/05/2028 00:00:00,,,,3,,,16
P02200004882,141,PRANEETH PRANAV GROVE PARK,VILLA NO A-141,13/05/2028 00:00:00,,,,3,,,16
P02200004882,142,PRANEETH PRANAV GROVE PARK,VILLA NO A-142,13/05/2028 00:00:00,,,,3,,,16
P02200004882,143,PRANEETH PRANAV GROVE PARK,VILLA NO A-143,13/05/2028 00:00:00,,,,3,,,16
P02200004882,144,PRANEETH PRANAV GROVE PARK,VILLA NO A-144,13/05/2028 00:00:00,,,,3,,,16
P02200004882,145,PRANEETH PRANAV GROVE PARK,VILLA NO A-145,13/05/2028 00:00:00,,,,3,,,16
P02200004882,146,PRANEETH PRANAV GROVE PARK,VILLA NO A-146,13/05/2028 00:00:00,,,,3,,,16
P02200004882,147,PRANEETH PRANAV GROVE PARK,VILLA NO A-147,13/05/2028 00:00:00,,,,3,,,16
P02200004882,148,PRANEETH PRANAV GROVE PARK,VILLA NO A-148,13/05/2028 00:00:00,,,,3,,,16
P02200004882,149,PRANEETH PRANAV GROVE PARK,VILLA NO A-149,13/05/2028 00:00:00,,,,3,,,16
P02200004882,150,PRANEETH PRANAV GROVE PARK,VILLA NO A-150,13/05/2028 00:00:00,,,,3,,,16
P02200004882,151,PRANEETH PRANAV GROVE PARK,VILLA NO A-151,13/05/2028 00:00:00,,,,3,,,16
P02200004882,152,PRANEETH PRANAV GROVE PARK,VILLA NO A-152,13/05/2028 00:00:00,,,,3,,,16
P02200004882,153,PRANEETH PRANAV GROVE PARK,VILLA NO A-153,13/05/2028 00:00:00,,,,3,,,16
P02200004882,154,PRANEETH PRANAV GROVE PARK,VILLA NO A-154,13/05/2028 00:00:00,,,,3,,,16
P02200004882,155,PRANEETH PRANAV GROVE PARK,VILLA NO A-155,13/05/2028 00:00:00,,,,3,,,16
P02200004882,156,PRANEETH PRANAV GROVE PARK,VILLA NO A-156,13/05/2028 00:00:00,,,,3,,,16
P02200004882,157,PRANEETH PRANAV GROVE PARK,VILLA NO A-157,13/05/2028 00:00:00,,,,3,,,16
P02200004882,158,PRANEETH PRANAV GROVE PARK,VILLA NO A-158,13/05/2028 00:00:00,,,,3,,,16
P02200004882,159,PRANEETH PRANAV GROVE PARK,VILLA NO A-159,13/05/2028 00:00:00,,,,3,,,16
P02200004882,160,PRANEETH PRANAV GROVE PARK,VILLA NO A-160,13/05/2028 00:00:00,,,,3,,,16
P02200004882,161,PRANEETH PRANAV GROVE PARK,VILLA NO A-161,13/05/2028 00:00:00,,,,3,,,16
P02200004882,162,PRANEETH PRANAV GROVE PARK,VILLA NO A-162,13/05/2028 00:00:00,,,,3,,,16
P02200004882,163,PRANEETH PRANAV GROVE PARK,VILLA NO A-163,13/05/2028 00:00:00,,,,3,,,16
P02200004882,164,PRANEETH PRANAV GROVE PARK,VILLA NO A-164,13/05/2028 00:00:00,,,,3,,,16
P02200004882,165,PRANEETH PRANAV GROVE PARK,VILLA NO A-165,13/05/2028 00:00:00,,,,3,,,16
P02200004882,166,PRANEETH PRANAV GROVE PARK,VILLA NO A-166,13/05/2028 00:00:00,,,,3,,,16
P02200004882,167,PRANEETH PRANAV GROVE PARK,VILLA NO A-167,13/05/2028 00:00:00,,,,3,,,16
P02200004882,168,PRANEETH PRANAV GROVE PARK,VILLA NO A-168,13/05/2028 00:00:00,,,,3,,,16
P02200004882,169,PRANEETH PRANAV GROVE PARK,VILLA NO A-169,13/05/2028 00:00:00,,,,3,,,16
P02200004882,170,PRANEETH PRANAV GROVE PARK,VILLA NO A-170,13/05/2028 00:00:00,,,,3,,,16
P02200004882,171,PRANEETH PRANAV GROVE PARK,VILLA NO A-171,13/05/2028 00:00:00,,,,3,,,16
P02200004882,172,PRANEETH PRANAV GROVE PARK,VILLA NO A-172,13/05/2028 00:00:00,,,,3,,,16
P02200004882,173,PRANEETH PRANAV GROVE PARK,VILLA NO A-173,13/05/2028 00:00:00,,,,3,,,16
P02200004882,174,PRANEETH PRANAV GROVE PARK,VILLA NO A-174,13/05/2028 00:00:00,,,,3,,,16
P02200004882,175,PRANEETH PRANAV GROVE PARK,VILLA NO A-175,13/05/2028 00:00:00,,,,3,,,16
P02200004882,176,PRANEETH PRANAV GROVE PARK,VILLA NO A-176,13/05/2028 00:00:00,,,,3,,,16
P02200004882,177,PRANEETH PRANAV GROVE PARK,VILLA NO A-177,13/05/2028 00:00:00,,,,3,,,16
P02200004882,178,PRANEETH PRANAV GROVE PARK,VILLA NO A-178,13/05/2028 00:00:00,,,,3,,,0
P02200004882,179,PRANEETH PRANAV GROVE PARK,VILLA NO A-179,13/05/2028 00:00:00,,,,3,,,0
P02200004882,180,PRANEETH PRANAV GROVE PARK,VILLA NO A-180,13/05/2028 00:00:00,,,,3,,,16
P02200004882,181,PRANEETH PRANAV GROVE PARK,VILLA NO A-181,13/05/2028 00:00:00,,,,3,,,16
P02200004882,182,PRANEETH PRANAV GROVE PARK,VILLA NO A-182,13/05/2028 00:00:00,,,,3,,,16
P02200004882,183,PRANEETH PRANAV GROVE PARK,VILLA NO A-183,13/05/2028 00:00:00,,,,3,,,16
P02200004882,184,PRANEETH PRANAV GROVE PARK,VILLA NO A-184,13/05/2028 00:00:00,,,,3,,,16
P02200004882,185,PRANEETH PRANAV GROVE PARK,VILLA NO A-185,13/05/2028 00:00:00,,,,3,,,16
P02200004882,186,PRANEETH PRANAV GROVE PARK,VILLA NO A-186,13/05/2028 00:00:00,,,,3,,,16
P02200004882,187,PRANEETH PRANAV GROVE PARK,VILLA NO A-187,13/05/2028 00:00:00,,,,3,,,16
P02200004882,188,PRANEETH PRANAV GROVE PARK,VILLA NO A-188,13/05/2028 00:00:00,,,,3,,,16
P02200004882,189,PRANEETH PRANAV GROVE PARK,VILLA NO A-189,13/05/2028 00:00:00,,,,3,,,16
P02200004882,190,PRANEETH PRANAV GROVE PARK,VILLA NO A-190,13/05/2028 00:00:00,,,,3,,,16
P02200004882,191,PRANEETH PRANAV GROVE PARK,VILLA NO A-191,13/05/2028 00:00:00,,,,3,,,16
P02200004882,192,PRANEETH PRANAV GROVE PARK,VILLA NOA-192,13/05/2028 00:00:00,,,,3,,,16
P02200004882,193,PRANEETH PRANAV GROVE PARK,VILLA NO A-193,13/05/2028 00:00:00,,,,3,,,16
P02200004882,194,PRANEETH PRANAV GROVE PARK,VILLA NO A-194,13/05/2028 00:00:00,,,,3,,,16
P02200004882,195,PRANEETH PRANAV GROVE PARK,VILLA NO A-195,13/05/2028 00:00:00,,,,3,,,16
P02200004882,196,PRANEETH PRANAV GROVE PARK,VILLA NO A-196,13/05/2028 00:00:00,,,,3,,,16
P02200004882,197,PRANEETH PRANAV GROVE PARK,VILLA NO A-197,13/05/2028 00:00:00,,,,3,,,16
P02200004882,198,PRANEETH PRANAV GROVE PARK,VILLA NO A-198,13/05/2028 00:00:00,,,,3,,,16
P02200004882,199,PRANEETH PRANAV GROVE PARK,VILLA NO A-199,13/05/2028 00:00:00,,,,3,,,16
P02200004882,200,PRANEETH PRANAV GROVE PARK,VILLA NO A-200,13/05/2028 00:00:00,,,,3,,,16
P02200004882,201,PRANEETH PRANAV GROVE PARK,VILLA NO A-201,13/05/2028 00:00:00,,,,3,,,16
P02200004882,202,PRANEETH PRANAV GROVE PARK,VILLA NO A-202,13/05/2028 00:00:00,,,,3,,,16
P02200004882,203,PRANEETH PRANAV GROVE PARK,VILLA NO A-203,13/05/2028 00:00:00,,,,3,,,16
P02200004882,204,PRANEETH PRANAV GROVE PARK,VILLA NO A-204,13/05/2028 00:00:00,,,,3,,,16
P02200004882,205,PRANEETH PRANAV GROVE PARK,VILLA NO A-205,13/05/2028 00:00:00,,,,3,,,16
P02200004882,206,PRANEETH PRANAV GROVE PARK,VILLA NO A-206,13/05/2028 00:00:00,,,,3,,,16
P02200004882,207,PRANEETH PRANAV GROVE PARK,VILLA NO A-207,13/05/2028 00:00:00,,,,3,,,16
P02200004882,208,PRANEETH PRANAV GROVE PARK,VILLA NO A-208,13/05/2028 00:00:00,,,,3,,,16
P02200004882,209,PRANEETH PRANAV GROVE PARK,VILLA NO A-209,13/05/2028 00:00:00,,,,3,,,16
P02200004882,210,PRANEETH PRANAV GROVE PARK,VILLA NO A-210,13/05/2028 00:00:00,,,,3,,,16
P02200004882,211,PRANEETH PRANAV GROVE PARK,VILLA NO A-211,13/05/2028 00:00:00,,,,3,,,16
P02200004882,212,PRANEETH PRANAV GROVE PARK,VILLA NO A-212,13/05/2028 00:00:00,,,,3,,,16
P02200004882,213,PRANEETH PRANAV GROVE PARK,VILLA NO A-213,13/05/2028 00:00:00,,,,3,,,16
P02200004882,214,PRANEETH PRANAV GROVE PARK,VILLA NO A-214,13/05/2028 00:00:00,,,,3,,,16
P02200004882,215,PRANEETH PRANAV GROVE PARK,VILLA NO A-215,13/05/2028 00:00:00,,,,3,,,16
P02200004882,216,PRANEETH PRANAV GROVE PARK,VILLA NO A-216,13/05/2028 00:00:00,,,,3,,,16
P02200004882,217,PRANEETH PRANAV GROVE PARK,VILLA NO A-217,13/05/2028 00:00:00,,,,3,,,16
P02200004882,218,PRANEETH PRANAV GROVE PARK,VILLA NO A-218,13/05/2028 00:00:00,,,,3,,,16
P02200004882,219,PRANEETH PRANAV GROVE PARK,VILLA NO A-219,13/05/2028 00:00:00,,,,3,,,16
P02200004882,220,PRANEETH PRANAV GROVE PARK,VILLA NO A-220,13/05/2028 00:00:00,,,,3,,,16
P02200004882,221,PRANEETH PRANAV GROVE PARK,VILLA NO A-221,13/05/2028 00:00:00,,,,3,,,16
P02200004882,222,PRANEETH PRANAV GROVE PARK,VILLA NO A-222,13/05/2028 00:00:00,,,,3,,,16
P02200004882,223,PRANEETH PRANAV GROVE PARK,VILLA NO A-223,13/05/2028 00:00:00,,,,3,,,16
P02200004882,224,PRANEETH PRANAV GROVE PARK,VILLA NO A-224,13/05/2028 00:00:00,,,,3,,,16
P02200004882,225,PRANEETH PRANAV GROVE PARK,VILLA NO A-225,13/05/2028 00:00:00,,,,3,,,16
P02200004882,226,PRANEETH PRANAV GROVE PARK,VILLA NO A-226,13/05/2028 00:00:00,,,,3,,,16
P02200004882,227,PRANEETH PRANAV GROVE PARK,VILLA NO A-227,13/05/2028 00:00:00,,,,3,,,16
P02200004882,228,PRANEETH PRANAV GROVE PARK,VILLA NO A-228,13/05/2028 00:00:00,,,,3,,,16
P02200004882,229,PRANEETH PRANAV GROVE PARK,VILLA NO A-229,13/05/2028 00:00:00,,,,3,,,16
P02200004882,230,PRANEETH PRANAV GROVE PARK,VILLA NO A-230,13/05/2028 00:00:00,,,,3,,,16
P02200004882,231,PRANEETH PRANAV GROVE PARK,VILLA NO A-231,13/05/2028 00:00:00,,,,3,,,16
P02200004882,232,PRANEETH PRANAV GROVE PARK,VILLA NO A-232,13/05/2028 00:00:00,,,,3,,,16
P02200004882,233,PRANEETH PRANAV GROVE PARK,VILLA NO A-233,13/05/2028 00:00:00,,,,3,,,16
P02200004882,234,PRANEETH PRANAV GROVE PARK,VILLA NO A-234,13/05/2028 00:00:00,,,,3,,,16
P02200004882,235,PRANEETH PRANAV GROVE PARK,VILLA NO A-235,13/05/2028 00:00:00,,,,3,,,16
P02200004882,236,PRANEETH PRANAV GROVE PARK,VILLA NO A-236,13/05/2028 00:00:00,,,,3,,,16
P02200004882,237,PRANEETH PRANAV GROVE PARK,VILLA NO A-237,13/05/2028 00:00:00,,,,3,,,16
P02200004882,238,PRANEETH PRANAV GROVE PARK,VILLA NO A-238,13/05/2028 00:00:00,,,,3,,,16
P02200004882,239,PRANEETH PRANAV GROVE PARK,VILLA NO A-239,13/05/2028 00:00:00,,,,3,,,16
P02200004882,240,PRANEETH PRANAV GROVE PARK,VILLA NO A-240,13/05/2028 00:00:00,,,,3,,,16
P02200004882,241,PRANEETH PRANAV GROVE PARK,VILLA NO A-241,13/05/2028 00:00:00,,,,3,,,16
P02200004882,242,PRANEETH PRANAV GROVE PARK,VILLA NO A-242,13/05/2028 00:00:00,,,,3,,,16
P02200004882,243,PRANEETH PRANAV GROVE PARK,VILLA NO A-243,13/05/2028 00:00:00,,,,3,,,16
